id,carat,cut,color,clarity,depth,table,x,y,z,price
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
129452,1.0,Premium,H,SI1,62.9,56.0,6.38,6.33,4.0,4852
28272,0.31,Very Good,F,VVS1,61.8,59.0,4.28,4.33,2.66,801
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
128483,0.3,Premium,E,VS2,62.5,59.0,4.28,4.23,2.66,844
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
149389,0.55,Ideal,F,VS1,61.8,56.0,5.25,5.29,3.25,2101
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
134539,1.7,Premium,I,VS2,63.0,58.0,7.52,7.58,4.79,10000
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
143857,0.54,Ideal,H,VVS1,61.3,56.0,5.26,5.28,3.23,1949
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
109140,0.51,Ideal,F,VS2,62.0,56.0,5.08,5.11,3.16,1569
94341,0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
160314,2.21,Very Good,J,VS2,60.9,58.0,8.36,8.43,5.11,16273
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
181452,0.7,Very Good,G,VS1,62.9,56.0,5.64,5.67,3.55,2493
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
126398,1.2,Premium,I,VVS2,61.4,59.0,6.89,6.94,4.24,7213
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
34732,0.54,Very Good,E,SI1,62.2,61.0,5.24,5.29,3.28,1438
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
153001,1.5,Premium,G,SI2,62.1,56.0,7.32,7.27,4.53,9285
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
123899,0.37,Ideal,E,VVS2,61.7,55.0,4.63,4.6,2.84,1117
50249,0.32,Ideal,I,SI1,61.3,56.0,4.42,4.46,2.72,403
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
130464,0.51,Ideal,D,SI1,62.2,55.0,5.12,5.08,3.17,1588
138639,1.02,Ideal,E,SI1,60.8,57.0,6.49,6.52,3.95,5299
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
152532,0.32,Premium,F,VS2,61.6,58.0,4.4,4.37,2.7,828
71664,0.41,Premium,F,VVS1,62.6,55.0,4.76,4.78,2.99,1263
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
9812,1.21,Premium,D,SI1,62.7,58.0,6.82,6.76,4.27,6660
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
93941,1.02,Premium,G,SI2,61.7,59.0,6.5,6.45,3.99,4107
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
10473,0.54,Ideal,H,VS1,60.5,57.0,5.25,5.28,3.18,1637
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
168587,0.32,Premium,D,VS2,61.8,59.0,4.39,4.41,2.72,972
180047,1.57,Very Good,I,VS2,61.8,59.0,7.45,7.48,4.61,7429
16395,1.53,Premium,I,SI1,61.8,59.0,7.37,7.38,4.55,8491
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
74370,1.51,Premium,H,VS1,62.5,58.0,7.33,7.3,4.57,11437
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
59516,0.54,Ideal,D,SI1,60.6,57.0,5.3,5.25,3.2,1572
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
123114,0.58,Ideal,D,VS1,62.0,55.0,5.33,5.38,3.32,1899
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
161625,0.9,Premium,D,SI1,62.7,59.0,6.19,6.13,3.85,4413
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
160340,0.5,Very Good,G,VS2,62.2,58.0,5.07,5.09,3.16,1385
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
129474,1.21,Premium,G,VS2,61.9,60.0,6.83,6.76,4.22,8644
115643,0.33,Ideal,E,VS1,61.8,55.0,4.49,4.47,2.77,855
94478,0.3,Ideal,I,VS1,61.0,57.0,4.31,4.34,2.64,630
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
103263,0.82,Good,J,VS1,59.6,60.0,6.22,6.12,3.61,2129
180141,1.15,Very Good,G,VS2,63.5,59.0,6.65,6.58,4.19,7443
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
144060,1.5,Ideal,G,VS2,62.8,55.0,7.31,7.27,4.58,10940
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
171832,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.31,2.69,872
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
62371,0.73,Ideal,G,VVS2,61.5,56.0,5.79,5.82,3.57,3037
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
53026,0.41,Ideal,D,VVS1,62.3,56.0,4.77,4.74,2.96,1582
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95,842
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
192972,0.33,Ideal,I,IF,62.7,55.0,4.41,4.43,2.77,694
26775,0.33,Ideal,E,SI1,62.6,57.0,4.43,4.41,2.77,579
180634,1.33,Ideal,I,SI1,62.0,54.0,7.01,7.04,4.37,6320
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
145114,0.44,Ideal,F,SI1,62.3,56.0,4.85,4.88,3.03,1219
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
161098,0.4,Very Good,D,SI2,63.4,58.0,4.67,4.7,2.97,855
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
143544,0.31,Ideal,G,VVS1,61.5,55.0,4.37,4.4,2.69,746
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
34842,0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
166960,0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
112732,1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
185800,1.0,Premium,D,SI1,65.1,57.0,6.3,6.25,4.11,4956
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
25406,0.72,Very Good,H,VS2,63.1,59.0,5.73,5.69,3.6,2382
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
181484,1.52,Very Good,G,VS2,62.5,59.0,7.35,7.4,4.61,12565
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
83404,0.5,Premium,F,SI1,60.7,57.0,5.15,5.12,3.12,1240
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
111858,0.54,Ideal,D,VS1,62.0,57.0,5.23,5.16,3.22,1899
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
99786,1.01,Premium,F,SI2,63.0,58.0,6.41,6.35,4.02,3799
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
25327,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.41,2.71,828
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
160832,0.75,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,2719
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
56486,1.01,Very Good,H,SI1,59.8,57.0,6.49,6.54,3.89,4641
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
183588,0.41,Premium,G,VS1,61.4,61.0,4.76,4.72,2.91,961
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
73336,0.5,Premium,F,SI2,58.5,60.0,5.27,5.23,3.1,1125
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
124549,0.58,Ideal,F,VS2,61.4,57.0,5.37,5.41,3.3,1799
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
162148,1.07,Ideal,D,SI2,62.0,56.0,6.54,6.59,4.07,4916
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
6387,0.7,Very Good,H,VS1,62.3,60.0,5.57,5.63,3.49,2121
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
25640,0.73,Premium,J,VS2,59.0,62.0,5.92,5.89,3.46,2018
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
33723,1.03,Ideal,H,VS2,61.4,56.0,6.53,6.51,4.01,6169
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
189979,1.2,Ideal,I,SI1,60.7,56.0,6.87,6.82,4.16,5184
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
174285,0.31,Ideal,H,VS1,61.6,57.0,4.32,4.28,2.66,698
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
182990,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.43,2.76,854
60794,0.71,Ideal,E,VS1,62.1,57.0,5.73,5.72,3.56,2870
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
55767,0.75,Ideal,I,VVS2,62.0,56.0,5.81,5.86,3.62,3089
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
43014,0.7,Ideal,E,SI1,61.7,57.0,5.69,5.7,3.52,2812
122186,0.3,Ideal,G,VVS1,61.6,55.0,4.38,4.35,2.69,1013
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
29714,0.9,Very Good,G,VVS1,63.6,54.0,6.08,6.13,3.88,4382
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
1780,0.44,Ideal,I,VS2,62.3,55.0,4.85,4.9,3.04,773
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
32484,0.4,Ideal,H,VS2,62.2,54.0,4.74,4.71,2.94,807
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
147800,0.41,Premium,F,VVS2,60.1,59.0,4.83,4.79,2.89,1115
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
76408,1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
82897,1.02,Ideal,H,VS2,61.9,56.0,6.47,6.43,3.99,5160
98557,0.3,Ideal,H,VVS2,61.6,56.0,4.3,4.32,2.66,776
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
2712,0.55,Premium,E,SI2,60.9,58.0,5.29,5.32,3.24,1675
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
15337,1.0,Premium,H,SI1,60.8,62.0,6.47,6.39,3.91,4239
