id,carat,cut,color,clarity,depth,table,x,y,z,price
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
36865,0.4,Ideal,G,VS2,62.1,55.0,4.75,4.73,2.94,1063
11555,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,961
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
55925,0.51,Ideal,G,VS2,61.3,57.0,5.13,5.16,3.15,1561
123294,0.34,Very Good,D,SI1,59.9,57.0,4.59,4.57,2.75,681
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
102048,0.41,Ideal,E,VVS1,62.3,57.0,4.78,4.75,2.97,1179
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
99465,0.3,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,1013
134571,0.54,Ideal,E,VVS2,61.9,56.0,5.2,5.26,3.24,2200
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
165959,0.34,Ideal,G,SI2,61.8,56.0,4.48,4.44,2.76,574
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
82140,0.34,Ideal,G,VVS1,61.4,54.0,4.51,4.55,2.78,891
109467,1.07,Premium,F,SI1,59.8,58.0,6.66,6.62,3.95,5322
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
58780,1.01,Good,G,SI1,63.7,56.0,6.35,6.38,4.05,4922
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
118431,0.3,Ideal,I,IF,61.7,54.0,4.28,4.31,2.65,615
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
10418,0.34,Ideal,F,VS2,61.4,56.0,4.53,4.56,2.78,725
182516,1.07,Ideal,E,SI2,61.0,57.0,6.55,6.62,4.02,5223
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
107476,2.01,Very Good,I,VS2,60.7,55.0,8.08,8.18,4.93,17164
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
44962,0.74,Premium,G,VS2,61.1,56.0,5.84,5.88,3.57,2862
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
80594,0.51,Very Good,D,SI2,63.2,58.0,5.06,5.08,3.21,1178
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
69165,1.0,Very Good,G,SI2,62.8,59.0,6.36,6.41,4.02,4165
67491,1.08,Very Good,H,SI1,59.8,60.0,6.65,6.71,3.99,5132
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
176598,1.59,Ideal,F,SI1,61.9,55.0,7.5,7.46,4.62,12244
96522,0.4,Premium,F,SI1,60.2,61.0,4.78,4.73,2.87,1016
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
112232,0.3,Ideal,E,SI1,62.1,56.0,4.3,4.34,2.68,597
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
32883,1.18,Very Good,H,SI1,63.3,57.0,6.75,6.69,4.25,5259
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
173441,0.51,Very Good,G,VVS2,62.3,60.0,5.09,5.13,3.18,1799
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
34103,1.2,Premium,G,SI1,61.8,60.0,6.77,6.73,4.18,6709
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
122723,0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
45702,1.23,Ideal,H,VS2,61.3,58.0,6.88,6.93,4.23,7437
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
77963,0.96,Premium,E,SI2,60.2,62.0,6.36,6.32,3.82,4348
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
185410,1.01,Premium,J,SI2,62.1,60.0,6.35,6.39,3.96,3774
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
80540,0.34,Ideal,I,VS1,59.7,57.0,4.54,4.59,2.73,604
183962,0.31,Ideal,D,VS2,60.5,57.0,4.46,4.49,2.7,734
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
72741,1.54,Ideal,G,VS2,62.3,56.0,7.44,7.35,4.61,13905
83961,1.01,Very Good,D,SI1,61.4,58.0,6.37,6.39,3.92,5559
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
91560,0.32,Ideal,H,VS2,62.4,55.0,4.38,4.34,2.72,648
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
52597,0.39,Ideal,I,VVS2,61.2,56.0,4.72,4.76,2.9,1061
49167,0.51,Ideal,G,VVS1,62.2,55.0,5.14,5.16,3.2,2005
99707,1.34,Very Good,H,VS1,62.8,56.0,7.04,6.98,4.4,8938
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
78346,1.09,Very Good,E,VS2,60.5,60.0,6.61,6.65,4.02,6689
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
106479,0.9,Very Good,F,SI1,63.4,61.0,6.03,6.07,3.82,3950
101827,1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
117492,1.7,Premium,G,VS2,61.6,59.0,7.57,7.62,4.67,14105
176801,0.33,Ideal,I,VVS2,61.3,55.0,4.47,4.5,2.74,579
41789,0.38,Premium,F,VS1,61.7,58.0,4.69,4.66,2.88,1114
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
37405,0.7,Premium,E,SI2,62.7,59.0,5.63,5.67,3.54,2079
46107,1.5,Very Good,F,VS2,63.3,56.0,7.36,7.23,4.61,12308
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
98020,1.03,Ideal,F,VVS2,61.5,57.0,6.5,6.53,4.0,9761
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
18737,1.61,Ideal,J,VS2,61.7,56.0,7.54,7.56,4.67,8430
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
158039,1.08,Ideal,E,SI1,62.1,56.0,6.54,6.57,4.08,5802
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
106763,0.5,Ideal,G,VS1,61.4,56.0,5.15,5.12,3.15,1656
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
174491,2.01,Very Good,J,VS2,60.8,59.0,8.07,8.13,4.95,18090
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
187339,1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
86514,0.4,Ideal,D,SI1,61.7,57.0,4.71,4.69,2.9,990
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
158302,0.3,Very Good,F,VS1,62.2,60.0,4.24,4.27,2.65,673
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
149492,0.52,Ideal,G,VVS2,60.6,57.0,5.2,5.24,3.16,1897
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
192200,0.44,Ideal,E,VS2,61.5,56.0,4.93,4.9,3.02,1073
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
130274,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.41,2.73,1080
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
173291,0.36,Ideal,J,SI2,62.4,54.0,4.55,4.6,2.85,453
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
34970,0.7,Ideal,D,VS2,60.7,59.0,5.73,5.77,3.48,3173
160241,0.82,Very Good,F,SI1,63.4,55.0,5.92,5.96,3.76,3468
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
82068,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.36,2.69,544
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
37711,0.73,Ideal,H,VS1,61.7,55.0,5.78,5.82,3.57,3159
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
172237,0.35,Ideal,F,VS2,61.3,56.0,4.55,4.57,2.8,642
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
80442,0.5,Very Good,D,VS1,60.6,55.0,5.13,5.15,3.11,1853
91787,0.41,Very Good,E,SI1,63.1,58.0,4.71,4.74,2.98,756
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
127204,1.0,Fair,D,SI1,65.5,59.0,6.2,6.13,4.06,3816
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
27184,1.04,Premium,G,VS1,61.1,58.0,6.59,6.55,4.01,7292
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
98770,1.16,Ideal,I,SI2,61.8,57.0,6.76,6.71,4.17,4207
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
109596,0.4,Premium,E,VS2,61.2,59.0,4.8,4.75,2.92,975
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
128222,2.18,Premium,J,SI2,62.0,61.0,8.32,8.24,5.15,12066
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
101917,0.71,Ideal,D,SI1,62.6,57.0,5.66,5.69,3.56,2384
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
26349,0.7,Ideal,G,VVS1,62.3,56.0,5.65,5.69,3.53,3384
24439,0.7,Very Good,D,SI2,61.8,55.0,5.67,5.72,3.52,2298
90154,0.58,Ideal,G,VVS1,62.9,56.0,5.32,5.36,3.35,1980
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
164930,1.02,Good,E,SI2,63.4,59.0,6.44,6.36,4.05,4884
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
44031,1.0,Premium,H,SI1,61.2,60.0,6.4,6.48,3.94,4788
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
105069,0.42,Ideal,D,VVS1,62.1,56.0,4.79,4.83,2.99,1376
85427,1.17,Very Good,I,SI1,63.4,56.0,6.71,6.64,4.23,5531
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
115823,0.33,Ideal,F,SI1,61.3,54.0,4.49,4.54,2.76,709
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
177046,0.78,Good,F,SI1,63.7,58.0,5.82,5.78,3.69,2622
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
142912,0.41,Ideal,F,VVS2,61.2,56.0,4.79,4.78,2.93,1192
134118,1.71,Premium,G,SI1,62.0,58.0,7.67,7.65,4.75,13355
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
