id,carat,cut,color,clarity,depth,table,x,y,z,price
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
171001,0.77,Good,H,SI1,60.3,59.0,5.95,5.99,3.6,2846
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
128057,1.18,Premium,F,VS2,60.3,59.0,6.86,6.8,4.12,8133
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
16195,0.55,Ideal,E,SI2,62.3,56.0,5.23,5.27,3.27,1244
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
7917,0.51,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1385
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
75776,0.35,Premium,D,VS2,60.8,58.0,4.55,4.58,2.78,998
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
165888,0.72,Ideal,I,SI1,61.4,55.0,5.8,5.77,3.55,2331
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
53221,0.45,Good,E,VS1,59.0,56.0,5.05,5.09,2.99,1330
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
93734,0.53,Ideal,G,VVS2,61.7,55.0,5.21,5.24,3.22,1823
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
119094,0.4,Ideal,G,VVS2,61.3,57.0,4.71,4.73,2.89,943
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
93348,1.13,Premium,D,VS2,58.4,60.0,6.86,6.84,4.0,9323
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
50019,1.6,Premium,F,SI1,62.2,58.0,7.47,7.43,4.64,13499
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
31182,0.3,Ideal,G,VS1,61.3,57.0,4.31,4.31,2.64,605
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
145251,0.78,Good,G,VVS2,63.7,57.0,5.81,5.85,3.71,3462
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
10320,1.08,Ideal,J,SI1,61.9,59.0,6.54,6.59,4.06,4611
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
125920,0.61,Ideal,H,VVS1,61.8,55.0,5.45,5.49,3.38,3004
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
133037,1.22,Premium,I,SI2,60.5,58.0,6.94,6.91,4.19,4277
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
70866,0.54,Premium,E,SI1,60.9,59.0,5.27,5.26,3.2,1376
113654,0.32,Very Good,G,VS2,63.0,57.0,4.32,4.35,2.73,561
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
18152,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.42,4.0,6021
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
101556,1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
154426,0.61,Very Good,I,SI2,62.8,57.6,5.43,5.45,3.41,1257
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
33307,0.35,Ideal,F,VS2,61.8,56.0,4.5,4.52,2.78,706
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
96718,0.53,Ideal,H,SI2,61.3,56.0,5.21,5.23,3.2,1058
83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
167976,0.72,Ideal,H,VS1,62.2,57.0,5.71,5.74,3.56,2905
44835,0.9,Premium,G,SI1,62.7,58.0,6.18,6.13,3.86,3875
114505,0.94,Very Good,I,SI1,62.5,58.0,6.2,6.27,3.9,2915
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
136119,0.9,Ideal,H,SI1,61.7,57.0,6.19,6.22,3.83,4390
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
1462,0.7,Premium,H,VS2,61.1,59.0,5.76,5.68,3.5,2010
167002,0.32,Very Good,G,VVS1,62.3,55.0,4.36,4.38,2.72,842
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
77487,1.0,Fair,E,SI1,64.9,54.0,6.32,6.28,4.08,4600
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
190630,0.54,Ideal,F,IF,61.6,56.0,5.26,5.24,3.23,2330
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
161205,0.75,Ideal,G,VS1,62.7,55.0,5.78,5.82,3.64,3195
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
153997,1.51,Good,G,SI2,63.1,59.0,7.29,7.23,4.59,8020
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
6986,0.41,Very Good,D,SI1,61.9,59.0,4.67,4.72,2.91,827
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
101650,0.91,Premium,H,SI1,62.6,59.0,6.22,6.18,3.87,3225
76223,0.46,Ideal,E,VS1,62.0,54.0,4.96,4.99,3.09,1359
98613,0.75,Very Good,E,VS1,62.6,57.0,5.76,5.8,3.62,2947
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
120735,0.81,Premium,H,VS2,61.4,60.0,6.0,5.97,3.66,2795
179979,0.31,Premium,D,VS2,61.3,58.0,4.43,4.39,2.7,942
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
68798,1.64,Good,F,SI2,62.8,57.0,7.49,7.55,4.72,8075
143363,1.5,Good,G,VS2,63.7,56.0,7.21,7.28,4.6,12378
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
1365,1.05,Premium,H,SI2,62.1,59.0,6.48,6.52,4.04,4290
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
915,0.3,Good,G,VVS2,63.9,55.0,4.27,4.28,2.72,678
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
38509,0.42,Ideal,G,IF,62.3,54.0,4.79,4.82,2.99,1371
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
112021,1.62,Premium,J,VVS1,61.8,59.0,7.59,7.53,4.67,13298
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
107473,1.01,Very Good,H,SI1,62.9,60.0,6.34,6.42,4.01,5407
184144,0.7,Ideal,I,VS2,62.6,56.0,5.66,5.7,3.56,2364
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
47053,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.82,850
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
183143,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,592
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
147141,1.01,Premium,G,VS2,62.7,59.0,6.39,6.42,4.01,5820
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
190551,0.3,Premium,I,VVS1,61.2,58.0,4.31,4.33,2.64,709
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
85714,1.2,Premium,G,VS1,60.1,58.0,6.89,6.94,4.16,9278
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
17652,0.54,Premium,F,VS2,61.1,58.0,5.21,5.24,3.2,1749
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
104290,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.79,3.55,2694
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
67655,0.78,Very Good,F,SI2,62.3,57.0,5.92,5.95,3.69,2196
22744,0.32,Ideal,J,VS2,62.1,57.0,4.41,4.44,2.75,450
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
169106,0.3,Premium,G,VS2,61.0,59.0,4.39,4.35,2.66,675
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
75005,0.9,Premium,H,SI1,62.0,59.0,6.13,6.16,3.81,3330
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
142366,0.31,Ideal,H,VS1,62.2,53.0,4.34,4.37,2.71,562
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
51479,0.37,Premium,F,SI1,61.4,59.0,4.65,4.67,2.86,616
143134,1.02,Premium,G,VS2,59.3,59.0,6.5,6.56,3.88,6486
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
77196,0.71,Ideal,I,VS2,61.6,56.0,5.71,5.75,3.53,2134
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
29639,1.72,Very Good,H,VS1,63.4,57.0,7.57,7.63,4.81,12681
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
158926,0.92,Ideal,E,SI1,61.8,56.0,6.23,6.27,3.86,5262
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
162536,0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
157214,0.7,Premium,D,SI2,62.0,62.0,5.67,5.71,3.53,2401
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
74484,1.16,Premium,I,SI1,62.1,56.0,6.74,6.66,4.18,4221
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
66051,0.41,Premium,D,VS2,59.5,59.0,4.82,4.85,2.89,971
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
151584,0.9,Premium,F,SI1,61.6,58.0,6.2,6.22,3.84,4389
163084,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.36,2.67,499
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
44898,0.72,Ideal,E,SI1,60.9,57.0,5.75,5.77,3.51,2898
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
73027,0.71,Premium,F,VS2,61.6,60.0,5.72,5.79,3.54,2512
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
101015,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.42,2.75,731
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
40995,0.41,Ideal,G,VS1,61.4,55.0,4.76,4.79,2.93,899
155705,1.01,Good,H,VS2,63.7,58.0,6.32,6.28,4.0,5202
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
46504,1.11,Ideal,G,VS1,62.2,59.0,6.63,6.59,4.11,7666
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462
142802,0.5,Ideal,E,SI2,62.1,57.0,5.01,5.06,3.14,1000
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
119335,0.3,Ideal,E,SI1,62.1,55.0,4.25,4.28,2.65,526
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
18865,1.52,Good,E,SI1,63.9,55.0,7.32,7.26,4.66,11352
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
30706,1.06,Ideal,G,SI1,61.6,59.0,6.55,6.52,4.03,5600
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
180646,0.74,Ideal,E,VS2,62.2,56.0,5.75,5.78,3.59,3853
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
96441,0.67,Premium,G,VS1,59.4,57.0,5.78,5.73,3.38,2207
66747,1.0,Premium,F,SI1,61.5,59.0,6.42,6.35,3.94,5774
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
178936,0.32,Premium,H,VS1,62.5,60.0,4.41,4.33,2.73,720
128197,0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
68626,0.36,Premium,D,VS2,62.1,60.0,4.58,4.55,2.83,1063
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
